,,,My Design,,
151,199,30049,29761,-288,288
151,200,30200,29944,-256,256
151,201,30351,30095,-256,256
151,202,30502,30118,-384,384
151,203,30653,30269,-384,384
151,204,30804,30532,-272,272
151,205,30955,30683,-272,272
151,206,31106,30850,-256,256
151,207,31257,31001,-256,256
151,208,31408,31152,-256,256
151,209,31559,31303,-256,256
151,210,31710,31454,-256,256
151,211,31861,31605,-256,256
151,212,32012,31756,-256,256
151,213,32163,31907,-256,256
151,214,32314,31034,-1280,1280
151,215,32465,31185,-1280,1280
151,216,32616,32328,-288,288
151,217,32767,32511,-256,256
151,218,32918,32630,-288,288
151,219,33069,32813,-256,256
151,220,33220,32948,-272,272
151,221,33371,33067,-304,304
151,222,33522,32114,-1408,1408
151,223,33673,32233,-1440,1440
151,224,33824,33824,0,0
151,225,33975,33719,-256,256
151,226,34126,34126,0,0
151,227,34277,34021,-256,256
151,228,34428,32380,-2048,2048
151,229,34579,32243,-2336,2336
151,230,34730,32682,-2048,2048
151,231,34881,32545,-2336,2336
151,232,35032,34776,-256,256
151,233,35183,34671,-512,512
151,234,35334,35078,-256,256
151,235,35485,35485,0,0
151,236,35636,35364,-272,272
151,237,35787,35259,-528,528
151,238,35938,35554,-384,384
151,239,36089,35961,-128,128
151,240,36240,36176,-64,64
151,241,36391,36327,-64,64
151,242,36542,35518,-1024,1024
151,243,36693,35669,-1024,1024
151,244,36844,34732,-2112,2112
151,245,36995,34883,-2112,2112
151,246,37146,35098,-2048,2048
151,247,37297,35249,-2048,2048
151,248,37448,37416,-32,32
151,249,37599,37599,0,0
151,250,37750,36502,-1248,1248
151,251,37901,36173,-1728,1728
151,252,38052,38036,-16,16
151,253,38203,38155,-48,48
151,254,38354,38290,-64,64
151,255,38505,37897,-608,608
152,0,0,0,0,0
152,1,152,152,0,0
152,2,304,304,0,0
152,3,456,392,-64,64
152,4,608,608,0,0
152,5,760,760,0,0
152,6,912,912,0,0
152,7,1064,1064,0,0
152,8,1216,1216,0,0
152,9,1368,1368,0,0
152,10,1520,1520,0,0
152,11,1672,1608,-64,64
152,12,1824,1696,-128,128
152,13,1976,1848,-128,128
152,14,2128,2000,-128,128
152,15,2280,2152,-128,128
152,16,2432,2432,0,0
152,17,2584,2328,-256,256
152,18,2736,2736,0,0
152,19,2888,2568,-320,320
152,20,3040,3040,0,0
152,21,3192,2936,-256,256
152,22,3344,3344,0,0
152,23,3496,3240,-256,256
152,24,3648,3392,-256,256
152,25,3800,3800,0,0
152,26,3952,3696,-256,256
152,27,4104,4040,-64,64
152,28,4256,3872,-384,384
152,29,4408,4280,-128,128
152,30,4560,4176,-384,384
152,31,4712,4584,-128,128
152,32,4864,4864,0,0
152,33,5016,5016,0,0
152,34,5168,4656,-512,512
152,35,5320,4744,-576,576
152,36,5472,5472,0,0
152,37,5624,5624,0,0
152,38,5776,5264,-512,512
152,39,5928,5416,-512,512
152,40,6080,6080,0,0
152,41,6232,6232,0,0
152,42,6384,5872,-512,512
152,43,6536,6472,-64,64
152,44,6688,4512,-2176,2176
152,45,6840,4664,-2176,2176
152,46,6992,4304,-2688,2688
152,47,7144,4968,-2176,2176
152,48,7296,6784,-512,512
152,49,7448,6680,-768,768
152,50,7600,7600,0,0
152,51,7752,7432,-320,320
152,52,7904,7392,-512,512
152,53,8056,7288,-768,768
152,54,8208,8208,0,0
152,55,8360,8104,-256,256
152,56,8512,7744,-768,768
152,57,8664,8664,0,0
152,58,8816,8560,-256,256
152,59,8968,8904,-64,64
152,60,9120,6176,-2944,2944
152,61,9272,7096,-2176,2176
152,62,9424,6992,-2432,2432
152,63,9576,7400,-2176,2176
152,64,9728,9728,0,0
152,65,9880,9880,0,0
152,66,10032,10032,0,0
152,67,10184,10120,-64,64
152,68,10336,9312,-1024,1024
152,69,10488,9464,-1024,1024
152,70,10640,9616,-1024,1024
152,71,10792,9768,-1024,1024
152,72,10944,10944,0,0
152,73,11096,11096,0,0
152,74,11248,11248,0,0
152,75,11400,11336,-64,64
152,76,11552,10400,-1152,1152
152,77,11704,10552,-1152,1152
152,78,11856,10704,-1152,1152
152,79,12008,10856,-1152,1152
152,80,12160,12160,0,0
152,81,12312,12056,-256,256
152,82,12464,12464,0,0
152,83,12616,12296,-320,320
152,84,12768,11744,-1024,1024
152,85,12920,11640,-1280,1280
152,86,13072,13072,0,0
152,87,13224,12968,-256,256
152,88,13376,9024,-4352,4352
152,89,13528,9432,-4096,4096
152,90,13680,9328,-4352,4352
152,91,13832,9672,-4160,4160
152,92,13984,8480,-5504,5504
152,93,14136,8888,-5248,5248
152,94,14288,9808,-4480,4480
152,95,14440,10216,-4224,4224
152,96,14592,13568,-1024,1024
152,97,14744,13720,-1024,1024
152,98,14896,13360,-1536,1536
152,99,15048,13448,-1600,1600
152,100,15200,13152,-2048,2048
152,101,15352,13304,-2048,2048
152,102,15504,12944,-2560,2560
152,103,15656,13096,-2560,2560
152,104,15808,14784,-1024,1024
152,105,15960,14936,-1024,1024
152,106,16112,14576,-1536,1536
152,107,16264,15176,-1088,1088
152,108,16416,16288,-128,128
152,109,16568,16440,-128,128
152,110,16720,16080,-640,640
152,111,16872,16744,-128,128
152,112,17024,15488,-1536,1536
152,113,17176,15384,-1792,1792
152,114,17328,17328,0,0
152,115,17480,17160,-320,320
152,116,17632,15072,-2560,2560
152,117,17784,14968,-2816,2816
152,118,17936,15888,-2048,2048
152,119,18088,15784,-2304,2304
152,120,18240,12352,-5888,5888
152,121,18392,13272,-5120,5120
152,122,18544,14192,-4352,4352
152,123,18696,14536,-4160,4160
152,124,18848,13856,-4992,4992
152,125,19000,14776,-4224,4224
152,126,19152,14672,-4480,4480
152,127,19304,15080,-4224,4224
152,128,19456,19456,0,0
152,129,19608,19608,0,0
152,130,19760,19760,0,0
152,131,19912,19848,-64,64
152,132,20064,20064,0,0
152,133,20216,20216,0,0
152,134,20368,20368,0,0
152,135,20520,20520,0,0
152,136,20672,20672,0,0
152,137,20824,20824,0,0
152,138,20976,20976,0,0
152,139,21128,21064,-64,64
152,140,21280,21152,-128,128
152,141,21432,21304,-128,128
152,142,21584,21456,-128,128
152,143,21736,21608,-128,128
152,144,21888,21888,0,0
152,145,22040,21784,-256,256
152,146,22192,22192,0,0
152,147,22344,22024,-320,320
152,148,22496,22496,0,0
152,149,22648,22392,-256,256
152,150,22800,22800,0,0
152,151,22952,22696,-256,256
152,152,23104,22848,-256,256
152,153,23256,23256,0,0
152,154,23408,23152,-256,256
152,155,23560,23496,-64,64
152,156,23712,23328,-384,384
152,157,23864,23736,-128,128
152,158,24016,23632,-384,384
152,159,24168,24040,-128,128
152,160,24320,24320,0,0
152,161,24472,24472,0,0
152,162,24624,24112,-512,512
152,163,24776,24200,-576,576
152,164,24928,24928,0,0
152,165,25080,25080,0,0
152,166,25232,24720,-512,512
152,167,25384,24872,-512,512
152,168,25536,25536,0,0
152,169,25688,25688,0,0
152,170,25840,25328,-512,512
152,171,25992,25928,-64,64
152,172,26144,26016,-128,128
152,173,26296,26168,-128,128
152,174,26448,25808,-640,640
152,175,26600,26472,-128,128
152,176,26752,26240,-512,512
152,177,26904,26136,-768,768
152,178,27056,27056,0,0
152,179,27208,26888,-320,320
152,180,27360,26848,-512,512
152,181,27512,26744,-768,768
152,182,27664,27664,0,0
152,183,27816,27560,-256,256
152,184,27968,27200,-768,768
152,185,28120,28120,0,0
152,186,28272,28016,-256,256
152,187,28424,28360,-64,64
152,188,28576,27680,-896,896
152,189,28728,28600,-128,128
152,190,28880,28496,-384,384
152,191,29032,28904,-128,128
152,192,29184,29184,0,0
152,193,29336,29336,0,0
152,194,29488,29488,0,0
152,195,29640,29576,-64,64
152,196,29792,28768,-1024,1024
152,197,29944,28920,-1024,1024
152,198,30096,29072,-1024,1024
152,199,30248,29224,-1024,1024
152,200,30400,30400,0,0
152,201,30552,30552,0,0
152,202,30704,30704,0,0
152,203,30856,30792,-64,64
152,204,31008,29856,-1152,1152
152,205,31160,30008,-1152,1152
152,206,31312,30160,-1152,1152
152,207,31464,30312,-1152,1152
152,208,31616,31616,0,0
152,209,31768,31512,-256,256
152,210,31920,31920,0,0
152,211,32072,31752,-320,320
152,212,32224,31200,-1024,1024
152,213,32376,31096,-1280,1280
152,214,32528,32528,0,0
152,215,32680,32424,-256,256
152,216,32832,32576,-256,256
152,217,32984,32984,0,0
152,218,33136,32880,-256,256
152,219,33288,33224,-64,64
152,220,33440,32032,-1408,1408
152,221,33592,32440,-1152,1152
152,222,33744,33360,-384,384
152,223,33896,33768,-128,128
152,224,34048,33024,-1024,1024
152,225,34200,33176,-1024,1024
152,226,34352,32816,-1536,1536
152,227,34504,32904,-1600,1600
152,228,34656,34656,0,0
152,229,34808,34808,0,0
152,230,34960,34448,-512,512
152,231,35112,34600,-512,512
152,232,35264,34240,-1024,1024
152,233,35416,34392,-1024,1024
152,234,35568,34032,-1536,1536
152,235,35720,34632,-1088,1088
152,236,35872,35744,-128,128
152,237,36024,35896,-128,128
152,238,36176,35536,-640,640
152,239,36328,36200,-128,128
152,240,36480,34944,-1536,1536
152,241,36632,34840,-1792,1792
152,242,36784,36784,0,0
152,243,36936,36616,-320,320
152,244,37088,36576,-512,512
152,245,37240,36472,-768,768
152,246,37392,37392,0,0
152,247,37544,37288,-256,256
152,248,37696,35904,-1792,1792
152,249,37848,36824,-1024,1024
152,250,38000,37744,-256,256
152,251,38152,38088,-64,64
152,252,38304,37408,-896,896
152,253,38456,38328,-128,128
152,254,38608,38224,-384,384
152,255,38760,38632,-128,128
153,0,0,0,0,0
153,1,153,153,0,0
153,2,306,306,0,0
153,3,459,395,-64,64
153,4,612,612,0,0
153,5,765,765,0,0
153,6,918,918,0,0
153,7,1071,1071,0,0
153,8,1224,1224,0,0
153,9,1377,1377,0,0
153,10,1530,1530,0,0
153,11,1683,1619,-64,64
153,12,1836,1708,-128,128
153,13,1989,1861,-128,128
153,14,2142,2014,-128,128
153,15,2295,2167,-128,128
153,16,2448,2448,0,0
153,17,2601,2345,-256,256
153,18,2754,2754,0,0
153,19,2907,2587,-320,320
153,20,3060,3060,0,0
153,21,3213,2957,-256,256
153,22,3366,3366,0,0
153,23,3519,3263,-256,256
153,24,3672,3416,-256,256
153,25,3825,3825,0,0
153,26,3978,3722,-256,256
153,27,4131,4067,-64,64
153,28,4284,3900,-384,384
153,29,4437,4309,-128,128
153,30,4590,4206,-384,384
153,31,4743,4615,-128,128
153,32,4896,4896,0,0
153,33,5049,5049,0,0
153,34,5202,4690,-512,512
153,35,5355,4843,-512,512
153,36,5508,5508,0,0
153,37,5661,5661,0,0
153,38,5814,5302,-512,512
153,39,5967,5455,-512,512
153,40,6120,6120,0,0
153,41,6273,6273,0,0
153,42,6426,5914,-512,512
153,43,6579,6579,0,0
153,44,6732,4556,-2176,2176
153,45,6885,4709,-2176,2176
153,46,7038,4350,-2688,2688
153,47,7191,5015,-2176,2176
153,48,7344,6832,-512,512
153,49,7497,6729,-768,768
153,50,7650,7650,0,0
153,51,7803,7547,-256,256
153,52,7956,7444,-512,512
153,53,8109,7341,-768,768
153,54,8262,8262,0,0
153,55,8415,8159,-256,256
153,56,8568,7800,-768,768
153,57,8721,8721,0,0
153,58,8874,8618,-256,256
153,59,9027,9027,0,0
153,60,9180,6236,-2944,2944
153,61,9333,7157,-2176,2176
153,62,9486,7054,-2432,2432
153,63,9639,7463,-2176,2176
153,64,9792,9792,0,0
153,65,9945,9945,0,0
153,66,10098,10098,0,0
153,67,10251,10187,-64,64
153,68,10404,9380,-1024,1024
153,69,10557,9533,-1024,1024
153,70,10710,9686,-1024,1024
153,71,10863,9839,-1024,1024
153,72,11016,11016,0,0
153,73,11169,11169,0,0
153,74,11322,11322,0,0
153,75,11475,11411,-64,64
153,76,11628,10476,-1152,1152
153,77,11781,10629,-1152,1152
153,78,11934,10654,-1280,1280
153,79,12087,10807,-1280,1280
153,80,12240,12240,0,0
153,81,12393,12137,-256,256
153,82,12546,12546,0,0
153,83,12699,12379,-320,320
153,84,12852,11828,-1024,1024
153,85,13005,11725,-1280,1280
153,86,13158,13158,0,0
153,87,13311,13055,-256,256
153,88,13464,9112,-4352,4352
153,89,13617,9521,-4096,4096
153,90,13770,9418,-4352,4352
153,91,13923,9763,-4160,4160
153,92,14076,8572,-5504,5504
153,93,14229,8981,-5248,5248
153,94,14382,9774,-4608,4608
153,95,14535,10183,-4352,4352
153,96,14688,13664,-1024,1024
153,97,14841,13817,-1024,1024
153,98,14994,13458,-1536,1536
153,99,15147,13611,-1536,1536
153,100,15300,13252,-2048,2048
153,101,15453,13405,-2048,2048
153,102,15606,13046,-2560,2560
153,103,15759,13199,-2560,2560
153,104,15912,14888,-1024,1024
153,105,16065,15041,-1024,1024
153,106,16218,14682,-1536,1536
153,107,16371,15347,-1024,1024
153,108,16524,16396,-128,128
153,109,16677,16549,-128,128
153,110,16830,16062,-768,768
153,111,16983,16727,-256,256
153,112,17136,15600,-1536,1536
153,113,17289,15497,-1792,1792
153,114,17442,17442,0,0
153,115,17595,17339,-256,256
153,116,17748,15188,-2560,2560
153,117,17901,15085,-2816,2816
153,118,18054,16006,-2048,2048
153,119,18207,15903,-2304,2304
153,120,18360,12472,-5888,5888
153,121,18513,13393,-5120,5120
153,122,18666,14314,-4352,4352
153,123,18819,14723,-4096,4096
153,124,18972,13980,-4992,4992
153,125,19125,14901,-4224,4224
153,126,19278,14670,-4608,4608
153,127,19431,15079,-4352,4352
153,128,19584,19584,0,0
153,129,19737,19481,-256,256
153,130,19890,19890,0,0
153,131,20043,19723,-320,320
153,132,20196,20196,0,0
153,133,20349,20093,-256,256
153,134,20502,20502,0,0
153,135,20655,20399,-256,256
153,136,20808,20552,-256,256
153,137,20961,20961,0,0
153,138,21114,20858,-256,256
153,139,21267,21203,-64,64
153,140,21420,21036,-384,384
153,141,21573,21445,-128,128
153,142,21726,21342,-384,384
153,143,21879,21751,-128,128
153,144,22032,22032,0,0
153,145,22185,22185,0,0
153,146,22338,22338,0,0
153,147,22491,22427,-64,64
153,148,22644,22644,0,0
153,149,22797,22797,0,0
153,150,22950,22950,0,0
153,151,23103,23103,0,0
153,152,23256,23256,0,0
153,153,23409,23409,0,0
153,154,23562,23562,0,0
153,155,23715,23139,-576,576
153,156,23868,23740,-128,128
153,157,24021,23893,-128,128
153,158,24174,24046,-128,128
153,159,24327,23687,-640,640
153,160,24480,24480,0,0
153,161,24633,24377,-256,256
153,162,24786,24274,-512,512
153,163,24939,24171,-768,768
153,164,25092,25092,0,0
153,165,25245,24989,-256,256
153,166,25398,24886,-512,512
153,167,25551,24783,-768,768
153,168,25704,25448,-256,256
153,169,25857,25857,0,0
153,170,26010,25242,-768,768
153,171,26163,26163,0,0
153,172,26316,25932,-384,384
153,173,26469,26341,-128,128
153,174,26622,25726,-896,896
153,175,26775,26647,-128,128
153,176,26928,26928,0,0
153,177,27081,27081,0,0
153,178,27234,27234,0,0
153,179,27387,27387,0,0
153,180,27540,27540,0,0
153,181,27693,27693,0,0
153,182,27846,27846,0,0
153,183,27999,27999,0,0
153,184,28152,28152,0,0
153,185,28305,27793,-512,512
153,186,28458,28458,0,0
153,187,28611,28611,0,0
153,188,28764,28636,-128,128
153,189,28917,28277,-640,640
153,190,29070,28942,-128,128
153,191,29223,29095,-128,128
153,192,29376,29376,0,0
153,193,29529,29273,-256,256
153,194,29682,29682,0,0
153,195,29835,29515,-320,320
153,196,29988,28964,-1024,1024
153,197,30141,28861,-1280,1280
153,198,30294,29270,-1024,1024
153,199,30447,29167,-1280,1280
153,200,30600,30344,-256,256
153,201,30753,30753,0,0
153,202,30906,30650,-256,256
153,203,31059,30995,-64,64
153,204,31212,29804,-1408,1408
153,205,31365,30213,-1152,1152
153,206,31518,29982,-1536,1536
153,207,31671,30391,-1280,1280
153,208,31824,31824,0,0
153,209,31977,31977,0,0
153,210,32130,32130,0,0
153,211,32283,32219,-64,64
153,212,32436,31412,-1024,1024
153,213,32589,31565,-1024,1024
153,214,32742,32742,0,0
153,215,32895,32895,0,0
153,216,33048,33048,0,0
153,217,33201,33201,0,0
153,218,33354,33354,0,0
153,219,33507,32931,-576,576
153,220,33660,32508,-1152,1152
153,221,33813,32661,-1152,1152
153,222,33966,33710,-256,256
153,223,34119,33351,-768,768
153,224,34272,33248,-1024,1024
153,225,34425,33145,-1280,1280
153,226,34578,33042,-1536,1536
153,227,34731,32939,-1792,1792
153,228,34884,34884,0,0
153,229,35037,34781,-256,256
153,230,35190,34678,-512,512
153,231,35343,34575,-768,768
153,232,35496,34216,-1280,1280
153,233,35649,34625,-1024,1024
153,234,35802,34010,-1792,1792
153,235,35955,34931,-1024,1024
153,236,36108,35724,-384,384
153,237,36261,36133,-128,128
153,238,36414,35390,-1024,1024
153,239,36567,36311,-256,256
153,240,36720,35696,-1024,1024
153,241,36873,35849,-1024,1024
153,242,37026,37026,0,0
153,243,37179,37179,0,0
153,244,37332,37332,0,0
153,245,37485,37485,0,0
153,246,37638,37638,0,0
153,247,37791,37791,0,0
153,248,37944,36920,-1024,1024
153,249,38097,36561,-1536,1536
153,250,38250,38250,0,0
153,251,38403,38403,0,0
153,252,38556,38428,-128,128
153,253,38709,38069,-640,640
153,254,38862,38606,-256,256
153,255,39015,38759,-256,256
154,0,0,0,0,0
154,1,154,154,0,0
154,2,308,308,0,0
154,3,462,398,-64,64
154,4,616,616,0,0
154,5,770,770,0,0
154,6,924,924,0,0
154,7,1078,1078,0,0
154,8,1232,1232,0,0
154,9,1386,1386,0,0
154,10,1540,1540,0,0
154,11,1694,1630,-64,64
154,12,1848,1720,-128,128
154,13,2002,1874,-128,128
154,14,2156,2028,-128,128
154,15,2310,2182,-128,128
154,16,2464,2464,0,0
154,17,2618,2362,-256,256
154,18,2772,2772,0,0
154,19,2926,2670,-256,256
154,20,3080,3080,0,0
154,21,3234,2978,-256,256
154,22,3388,3388,0,0
154,23,3542,3286,-256,256
154,24,3696,3440,-256,256
154,25,3850,3850,0,0
154,26,4004,3748,-256,256
154,27,4158,4158,0,0
154,28,4312,3928,-384,384
154,29,4466,4338,-128,128
154,30,4620,4236,-384,384
154,31,4774,4646,-128,128
154,32,4928,4928,0,0
154,33,5082,5082,0,0
154,34,5236,4724,-512,512
154,35,5390,4814,-576,576
154,36,5544,5416,-128,128
154,37,5698,5570,-128,128
154,38,5852,5340,-512,512
154,39,6006,5494,-512,512
154,40,6160,6032,-128,128
154,41,6314,6186,-128,128
154,42,6468,5828,-640,640
154,43,6622,6430,-192,192
154,44,6776,4600,-2176,2176
154,45,6930,4754,-2176,2176
154,46,7084,4396,-2688,2688
154,47,7238,5062,-2176,2176
154,48,7392,6880,-512,512
154,49,7546,6778,-768,768
154,50,7700,7700,0,0
154,51,7854,7598,-256,256
154,52,8008,7368,-640,640
154,53,8162,7266,-896,896
154,54,8316,8316,0,0
154,55,8470,8214,-256,256
154,56,8624,7728,-896,896
154,57,8778,8650,-128,128
154,58,8932,8548,-384,384
154,59,9086,8958,-128,128
154,60,9240,6296,-2944,2944
154,61,9394,7218,-2176,2176
154,62,9548,7116,-2432,2432
154,63,9702,7526,-2176,2176
154,64,9856,9856,0,0
154,65,10010,9754,-256,256
154,66,10164,10164,0,0
154,67,10318,9998,-320,320
154,68,10472,9448,-1024,1024
154,69,10626,9346,-1280,1280
154,70,10780,9756,-1024,1024
154,71,10934,9654,-1280,1280
154,72,11088,10832,-256,256
154,73,11242,11242,0,0
154,74,11396,11140,-256,256
154,75,11550,11486,-64,64
154,76,11704,10296,-1408,1408
154,77,11858,10706,-1152,1152
154,78,12012,10604,-1408,1408
154,79,12166,11014,-1152,1152
154,80,12320,12320,0,0
154,81,12474,12474,0,0
154,82,12628,12628,0,0
154,83,12782,12782,0,0
154,84,12936,11912,-1024,1024
154,85,13090,12066,-1024,1024
154,86,13244,13244,0,0
154,87,13398,13398,0,0
154,88,13552,9456,-4096,4096
154,89,13706,9610,-4096,4096
154,90,13860,9764,-4096,4096
154,91,14014,9406,-4608,4608
154,92,14168,8920,-5248,5248
154,93,14322,9074,-5248,5248
154,94,14476,10252,-4224,4224
154,95,14630,9894,-4736,4736
154,96,14784,13760,-1024,1024
154,97,14938,13658,-1280,1280
154,98,15092,13556,-1536,1536
154,99,15246,13390,-1856,1856
154,100,15400,13224,-2176,2176
154,101,15554,13122,-2432,2432
154,102,15708,13148,-2560,2560
154,103,15862,13046,-2816,2816
154,104,16016,14608,-1408,1408
154,105,16170,15018,-1152,1152
154,106,16324,14404,-1920,1920
154,107,16478,15262,-1216,1216
154,108,16632,16248,-384,384
154,109,16786,16658,-128,128
154,110,16940,16044,-896,896
154,111,17094,16966,-128,128
154,112,17248,16224,-1024,1024
154,113,17402,16378,-1024,1024
154,114,17556,17556,0,0
154,115,17710,17710,0,0
154,116,17864,15688,-2176,2176
154,117,18018,15842,-2176,2176
154,118,18172,16124,-2048,2048
154,119,18326,16278,-2048,2048
154,120,18480,13232,-5248,5248
154,121,18634,12874,-5760,5760
154,122,18788,14564,-4224,4224
154,123,18942,14718,-4224,4224
154,124,19096,14872,-4224,4224
154,125,19250,14514,-4736,4736
154,126,19404,15180,-4224,4224
154,127,19558,15334,-4224,4224
154,128,19712,19712,0,0
154,129,19866,19866,0,0
154,130,20020,19508,-512,512
154,131,20174,19598,-576,576
154,132,20328,20328,0,0
154,133,20482,20482,0,0
154,134,20636,20124,-512,512
154,135,20790,20278,-512,512
154,136,20944,20944,0,0
154,137,21098,21098,0,0
154,138,21252,20740,-512,512
154,139,21406,21342,-64,64
154,140,21560,21432,-128,128
154,141,21714,21586,-128,128
154,142,21868,21228,-640,640
154,143,22022,21894,-128,128
154,144,22176,21664,-512,512
154,145,22330,21562,-768,768
154,146,22484,22484,0,0
154,147,22638,22382,-256,256
154,148,22792,22280,-512,512
154,149,22946,22178,-768,768
154,150,23100,23100,0,0
154,151,23254,22998,-256,256
154,152,23408,22640,-768,768
154,153,23562,23562,0,0
154,154,23716,23460,-256,256
154,155,23870,23870,0,0
154,156,24024,23128,-896,896
154,157,24178,24050,-128,128
154,158,24332,23948,-384,384
154,159,24486,24358,-128,128
154,160,24640,24640,0,0
154,161,24794,24794,0,0
154,162,24948,24948,0,0
154,163,25102,25038,-64,64
154,164,25256,25128,-128,128
154,165,25410,25282,-128,128
154,166,25564,25564,0,0
154,167,25718,25718,0,0
154,168,25872,25744,-128,128
154,169,26026,25898,-128,128
154,170,26180,26052,-128,128
154,171,26334,26142,-192,192
154,172,26488,26360,-128,128
154,173,26642,26514,-128,128
154,174,26796,26668,-128,128
154,175,26950,26822,-128,128
154,176,27104,27104,0,0
154,177,27258,27002,-256,256
154,178,27412,27412,0,0
154,179,27566,27310,-256,256
154,180,27720,27592,-128,128
154,181,27874,27490,-384,384
154,182,28028,27004,-1024,1024
154,183,28182,26902,-1280,1280
